,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1755,002594.SZ,20131010,40.98,41.35,39.45,39.5,40.8,-1.3,-3.19,101034.17,406376.0113
1754,002594.SZ,20131011,39.72,40.1,38.9,39.9,39.5,0.4,1.01,80972.85,320374.628
1753,002594.SZ,20131014,40.0,40.0,38.49,38.75,39.9,-1.15,-2.88,84474.66,328610.8017
1752,002594.SZ,20131015,38.64,39.61,38.64,39.08,38.75,0.33,0.85,60557.14,236762.2602
1751,002594.SZ,20131016,38.9,38.9,37.63,37.9,39.08,-1.18,-3.02,68016.76,259031.3588
1750,002594.SZ,20131017,38.15,38.71,37.79,37.85,37.9,-0.05,-0.13,43854.9,167076.8832
1749,002594.SZ,20131018,37.85,41.2,37.79,40.75,37.85,2.9,7.66,124519.78,495888.8511
1748,002594.SZ,20131021,40.36,42.6,40.1,41.89,40.75,1.14,2.8,139729.38,578739.5186
1747,002594.SZ,20131022,42.5,43.56,41.5,41.7,41.89,-0.19,-0.45,140480.29,596941.411
1746,002594.SZ,20131023,41.69,43.66,40.7,41.51,41.7,-0.19,-0.46,137881.59,585142.3705
1745,002594.SZ,20131024,41.18,41.4,39.6,40.68,41.51,-0.83,-2.0,78276.21,316801.068
1744,002594.SZ,20131025,40.98,42.15,39.84,40.95,40.68,0.27,0.66,81232.11,333122.2772
1743,002594.SZ,20131028,41.25,41.48,38.75,39.45,40.95,-1.5,-3.66,70586.85,279315.2901
1742,002594.SZ,20131029,39.47,39.89,37.28,38.08,39.45,-1.37,-3.47,81727.33,312776.6041
1741,002594.SZ,20131030,38.18,39.3,37.81,39.3,38.08,1.22,3.2,59540.03,230479.0373
1740,002594.SZ,20131031,39.2,39.2,37.7,37.98,39.3,-1.32,-3.36,48691.53,186164.4152
1739,002594.SZ,20131101,38.29,38.95,37.81,38.07,37.98,0.09,0.24,46667.47,178686.2761
1738,002594.SZ,20131104,37.9,38.6,37.0,38.52,38.07,0.45,1.18,52087.39,197524.585
1737,002594.SZ,20131105,38.15,39.2,37.5,38.85,38.52,0.33,0.86,70495.9,271130.4303
1736,002594.SZ,20131106,38.91,39.21,37.8,37.85,38.85,-1.0,-2.57,47427.9,183023.852
1735,002594.SZ,20131107,37.0,37.0,35.0,35.6,37.85,-2.25,-5.94,92302.7,333913.6707
1734,002594.SZ,20131108,35.15,35.58,34.53,35.09,35.6,-0.51,-1.43,43188.63,151665.5018
1733,002594.SZ,20131111,35.3,36.68,35.3,36.01,35.09,0.92,2.62,42863.1,155050.1326
1732,002594.SZ,20131112,36.2,36.64,35.7,36.08,36.01,0.07,0.19,28718.85,103690.3628
1731,002594.SZ,20131113,36.3,36.39,34.71,34.72,36.08,-1.36,-3.77,38616.37,136701.2211
1730,002594.SZ,20131114,34.95,35.4,34.7,35.04,34.72,0.32,0.9217,42452.81,148832.2355
1729,002594.SZ,20131115,35.35,36.6,35.05,35.9,35.04,0.86,2.45,49612.55,178491.7849
1728,002594.SZ,20131118,36.1,36.58,35.79,36.48,35.9,0.58,1.62,54417.84,197547.4449
1727,002594.SZ,20131119,36.47,36.48,35.8,36.1,36.48,-0.38,-1.04,44069.1,158977.1158
1726,002594.SZ,20131120,36.36,36.57,35.9,36.36,36.1,0.26,0.72,32787.2,118631.8374
1725,002594.SZ,20131121,36.0,36.15,35.18,35.54,36.36,-0.82,-2.26,54399.17,193318.8936
1724,002594.SZ,20131122,35.47,37.92,35.31,37.0,35.54,1.46,4.11,91763.06,339695.4935
1723,002594.SZ,20131125,36.8,37.09,36.11,36.53,37.0,-0.47,-1.27,42248.02,154953.1081
1722,002594.SZ,20131126,36.53,37.5,36.25,37.0,36.53,0.47,1.29,53604.36,197196.07
1721,002594.SZ,20131127,36.98,38.43,36.88,38.11,37.0,1.11,3.0,90144.77,341146.4135
1720,002594.SZ,20131128,38.11,38.6,37.82,38.1,38.11,-0.01,-0.03,49104.79,186981.1082
1719,002594.SZ,20131129,38.03,38.23,37.53,37.86,38.1,-0.24,-0.63,44622.56,168819.8396
1718,002594.SZ,20131202,36.8,37.34,35.18,35.4,37.86,-2.46,-6.5,76965.33,278073.9904
1717,002594.SZ,20131203,35.2,36.2,35.01,35.96,35.4,0.56,1.58,49239.85,176377.6582
1716,002594.SZ,20131204,36.13,36.78,35.78,36.03,35.96,0.07,0.19,63071.8,228966.9734
1715,002594.SZ,20131205,36.03,37.98,35.9,37.65,36.03,1.62,4.5,102647.62,382382.6266
1714,002594.SZ,20131206,37.66,38.8,37.5,38.02,37.65,0.37,0.98,87848.87,335591.5195
1713,002594.SZ,20131209,38.08,38.45,37.46,37.95,38.02,-0.07,-0.18,49973.51,189190.847
1712,002594.SZ,20131210,38.18,38.74,37.73,38.0,37.95,0.05,0.13,49047.4,187068.4872
1711,002594.SZ,20131211,37.81,37.85,36.91,37.28,38.0,-0.72,-1.89,37936.89,141839.2254
1710,002594.SZ,20131212,37.13,38.95,37.01,38.34,37.28,1.06,2.84,62497.15,238179.8993
1709,002594.SZ,20131213,37.82,38.98,37.72,38.73,38.34,0.39,1.02,62163.6,239904.6427
1708,002594.SZ,20131216,38.79,39.46,38.2,39.18,38.73,0.45,1.16,70280.05,273854.2369
1707,002594.SZ,20131217,39.22,39.58,38.38,38.46,39.18,-0.72,-1.84,55648.18,216900.1456
1706,002594.SZ,20131218,38.46,38.9,37.3,37.3,38.46,-1.16,-3.02,51212.09,194135.9999
1705,002594.SZ,20131219,37.6,38.14,37.26,37.56,37.3,0.26,0.7,48252.35,182118.2719
1704,002594.SZ,20131220,37.6,37.85,36.3,36.55,37.56,-1.01,-2.69,41103.84,151772.2267
1703,002594.SZ,20131223,36.8,37.17,36.1,36.48,36.55,-0.07,-0.19,29543.63,108208.2877
1702,002594.SZ,20131224,36.4,37.2,36.4,37.0,36.48,0.52,1.43,39985.19,147727.7146
1701,002594.SZ,20131225,37.07,37.69,36.82,37.23,37.0,0.23,0.62,25841.83,96198.2468
1700,002594.SZ,20131226,37.23,37.45,36.0,36.1,37.23,-1.13,-3.04,33976.34,124356.8825
1699,002594.SZ,20131227,36.11,37.39,36.1,36.96,36.1,0.86,2.38,42831.25,158532.5796
1698,002594.SZ,20131230,37.09,37.69,36.98,37.5,36.96,0.54,1.46,45978.53,172151.037
1697,002594.SZ,20131231,37.1,38.12,37.1,37.68,37.5,0.18,0.48,46718.22,176795.9229
1696,002594.SZ,20140102,37.68,38.05,37.2,37.97,37.68,0.29,0.77,53763.73,203707.6358
1695,002594.SZ,20140103,37.9,38.79,37.6,38.41,37.97,0.44,1.16,52345.17,199728.8739
1694,002594.SZ,20140106,38.35,39.2,37.6,38.0,38.41,-0.41,-1.07,58809.37,226039.5219
1693,002594.SZ,20140107,37.9,38.97,37.71,38.48,38.0,0.48,1.26,39963.04,153426.1611
1692,002594.SZ,20140108,38.5,39.56,38.49,39.54,38.48,1.06,2.75,69399.18,271427.9206
1691,002594.SZ,20140109,39.42,39.49,38.53,38.56,39.54,-0.98,-2.48,53816.8,210489.6537
1690,002594.SZ,20140110,38.7,38.81,37.01,37.01,38.56,-1.55,-4.02,56431.53,213395.6625
1689,002594.SZ,20140113,37.06,37.97,37.0,37.85,37.01,0.84,2.27,32760.74,123123.619
1688,002594.SZ,20140114,37.99,38.5,37.61,38.18,37.85,0.33,0.87,25696.42,98085.0416
1687,002594.SZ,20140115,38.4,39.3,38.4,39.0,38.18,0.82,2.15,42813.0,166542.0862
1686,002594.SZ,20140116,39.17,39.17,37.99,38.0,39.0,-1.0,-2.56,43986.79,169226.0334
1685,002594.SZ,20140117,38.01,38.29,37.37,37.4,38.0,-0.6,-1.58,32427.1,122435.1532
1684,002594.SZ,20140120,37.44,37.98,36.7,37.01,37.4,-0.39,-1.04,30958.05,115369.9842
1683,002594.SZ,20140121,37.1,37.47,36.98,37.16,37.01,0.15,0.41,30966.11,115113.5267
1682,002594.SZ,20140122,37.45,38.1,37.07,38.04,37.16,0.88,2.37,38101.45,143335.1724
1681,002594.SZ,20140123,38.1,38.27,37.01,37.46,38.04,-0.58,-1.52,41436.52,156108.2452
1680,002594.SZ,20140124,37.45,38.8,37.4,38.6,37.46,1.14,3.04,61648.9,236783.4306
1679,002594.SZ,20140127,38.73,39.1,38.05,38.58,38.6,-0.02,-0.05,63881.31,247015.5779
1678,002594.SZ,20140128,39.7,40.68,39.12,40.2,38.58,1.62,4.2,132412.01,529618.8987
1677,002594.SZ,20140129,40.3,40.33,39.52,39.76,40.2,-0.44,-1.09,55746.67,221854.4318
1676,002594.SZ,20140130,39.92,40.45,38.51,38.65,39.76,-1.11,-2.79,47364.81,187597.8599
1675,002594.SZ,20140207,38.46,39.66,38.31,39.5,38.65,0.85,2.2,48154.95,187686.3219
1674,002594.SZ,20140210,40.3,43.45,40.3,43.45,39.5,3.95,10.0,110837.42,475592.8375
1673,002594.SZ,20140211,45.9,46.45,43.81,44.29,43.45,0.84,1.93,200754.18,904745.3014
1672,002594.SZ,20140212,44.2,46.23,43.5,45.26,44.29,0.97,2.19,130327.23,586214.6279
1671,002594.SZ,20140213,46.2,49.79,46.01,49.0,45.26,3.74,8.26,225216.85,1092764.5635
1670,002594.SZ,20140214,48.0,50.2,47.48,48.43,49.0,-0.57,-1.16,132654.14,651997.8402
1669,002594.SZ,20140217,49.14,50.48,48.0,50.15,48.43,1.72,3.55,135797.17,668977.3093
1668,002594.SZ,20140218,49.8,49.8,47.45,47.94,50.15,-2.21,-4.41,123191.29,594298.4496
1667,002594.SZ,20140219,49.67,49.99,46.76,48.06,47.94,0.12,0.25,111926.78,538941.2881
1666,002594.SZ,20140220,47.26,49.02,47.26,47.99,48.06,-0.07,-0.15,104729.38,505710.6355
1665,002594.SZ,20140221,48.01,48.48,46.32,46.7,47.99,-1.29,-2.69,73410.11,346626.9143
1664,002594.SZ,20140224,46.01,49.15,45.59,48.71,46.7,2.01,4.3,95699.44,454881.3555
1663,002594.SZ,20140225,48.69,50.45,47.8,48.56,48.71,-0.15,-0.31,121966.32,600809.8038
1662,002594.SZ,20140226,50.0,53.42,49.99,53.42,48.56,4.86,10.01,249910.8,1320899.4782
1661,002594.SZ,20140227,55.92,57.0,52.83,52.95,53.42,-0.47,-0.88,261737.97,1443345.9638
1660,002594.SZ,20140228,53.28,57.88,51.51,56.91,52.95,3.96,7.48,221796.98,1239742.9921
1659,002594.SZ,20140303,56.91,58.05,55.4,57.0,56.91,0.09,0.16,147360.1,834030.5882
1658,002594.SZ,20140304,55.85,56.99,55.3,56.48,57.0,-0.52,-0.91,80020.56,449361.5955
1657,002594.SZ,20140305,56.03,59.29,55.6,56.1,56.48,-0.38,-0.67,105949.58,609022.3251
1656,002594.SZ,20140306,55.01,55.78,53.5,55.1,56.1,-1.0,-1.78,81867.82,446697.6517
1655,002594.SZ,20140307,54.82,57.99,54.61,56.0,55.1,0.9,1.63,82384.04,465786.4636
1654,002594.SZ,20140310,55.0,57.59,54.0,54.75,56.0,-1.25,-2.23,81474.23,454110.7348
1653,002594.SZ,20140311,54.47,55.94,50.7,51.92,54.75,-2.83,-5.17,108357.22,572298.6896
1652,002594.SZ,20140312,51.5,52.68,49.3,50.63,51.92,-1.29,-2.48,90054.98,457313.7325
1651,002594.SZ,20140313,50.62,53.03,50.3,52.49,50.63,1.86,3.67,73948.52,382312.54
1650,002594.SZ,20140314,52.0,52.05,49.84,50.23,52.49,-2.26,-4.31,78315.26,398569.6459
1649,002594.SZ,20140317,50.31,53.6,50.31,53.49,50.23,3.26,6.49,89672.52,472444.3825
1648,002594.SZ,20140318,53.45,54.92,52.98,53.15,53.49,-0.34,-0.64,64237.3,346076.4716
1647,002594.SZ,20140319,53.16,54.65,52.73,54.4,53.15,1.25,2.35,51444.48,278336.7078
1646,002594.SZ,20140320,52.39,53.0,49.98,50.42,54.4,-3.98,-7.32,113729.57,587803.1799
1645,002594.SZ,20140321,50.0,52.35,48.02,51.4,50.42,0.98,1.94,91096.74,460050.0048
1644,002594.SZ,20140324,51.99,51.99,49.7,49.95,51.4,-1.45,-2.82,54114.34,271999.475
1643,002594.SZ,20140325,49.95,50.73,49.06,49.96,49.95,0.01,0.02,43803.0,219322.9039
1642,002594.SZ,20140326,50.5,51.92,49.96,51.2,49.96,1.24,2.48,57808.2,296281.4143
1641,002594.SZ,20140327,51.2,51.62,49.5,50.14,51.2,-1.06,-2.07,47332.16,237768.305
1640,002594.SZ,20140328,50.0,50.31,48.89,49.1,50.14,-1.04,-2.07,34416.48,170151.1242
1639,002594.SZ,20140331,48.88,50.0,47.71,48.11,49.1,-0.99,-2.02,43180.71,209355.4133
1638,002594.SZ,20140401,48.1,49.1,48.08,48.5,48.11,0.39,0.81,22966.72,111438.1476
1637,002594.SZ,20140402,48.78,49.78,48.48,48.7,48.5,0.2,0.41,22990.58,112801.5948
1636,002594.SZ,20140403,49.25,49.85,48.78,48.95,48.7,0.25,0.51,24853.48,122542.608
1635,002594.SZ,20140404,48.95,49.79,48.64,49.69,48.95,0.74,1.51,21077.1,103833.2038
1634,002594.SZ,20140408,49.03,49.84,48.5,49.69,49.69,0.0,0.0,31248.14,153925.0359
1633,002594.SZ,20140409,48.85,50.32,48.85,50.1,49.69,0.41,0.83,25336.98,126411.3078
1632,002594.SZ,20140410,50.12,51.63,49.4,51.0,50.1,0.9,1.8,54157.25,274835.6183
1631,002594.SZ,20140411,50.58,50.98,49.52,49.75,51.0,-1.25,-2.45,32434.48,162123.1838
1630,002594.SZ,20140414,49.8,50.76,49.65,50.07,49.75,0.32,0.64,21580.57,108508.7111
1629,002594.SZ,20140415,50.0,50.73,48.52,48.57,50.07,-1.5,-3.0,38564.2,190314.506
1628,002594.SZ,20140416,48.5,49.1,48.34,48.78,48.57,0.21,0.43,22505.57,109793.3526
1627,002594.SZ,20140417,48.95,49.3,48.56,48.66,48.78,-0.12,-0.25,20692.28,100996.8051
1626,002594.SZ,20140418,48.51,49.4,48.19,49.28,48.66,0.62,1.27,25267.09,123737.3187
1625,002594.SZ,20140421,49.5,50.26,48.9,49.06,49.28,-0.22,-0.45,31506.92,156325.9563
1624,002594.SZ,20140422,49.1,49.58,47.0,47.99,49.06,-1.07,-2.18,43727.84,209655.6247
1623,002594.SZ,20140423,48.1,48.2,45.59,46.15,47.99,-1.84,-3.83,56388.86,261200.9648
1622,002594.SZ,20140424,45.84,46.33,45.0,45.26,46.15,-0.89,-1.93,30741.51,140505.9793
1621,002594.SZ,20140425,45.45,47.2,45.45,46.14,45.26,0.88,1.94,38860.94,180877.7388
1620,002594.SZ,20140428,46.18,46.99,45.5,46.25,46.14,0.11,0.24,29113.63,134312.2729
1619,002594.SZ,20140429,46.29,46.54,45.5,46.1,46.25,-0.15,-0.32,19168.6,88162.7669
1618,002594.SZ,20140430,46.4,46.7,46.11,46.22,46.1,0.12,0.26,13543.84,62655.4121
1617,002594.SZ,20140505,46.1,46.1,44.71,45.65,46.22,-0.57,-1.23,27640.32,125476.1166
1616,002594.SZ,20140506,45.65,46.43,45.65,45.9,45.65,0.25,0.55,21206.69,97525.0092
1615,002594.SZ,20140507,45.8,45.81,42.99,43.32,45.9,-2.58,-5.62,55856.62,244919.9398
1614,002594.SZ,20140508,43.0,43.65,41.15,42.07,43.32,-1.25,-2.89,62251.13,264584.4089
1613,002594.SZ,20140509,41.01,41.39,39.87,40.74,42.07,-1.33,-3.16,52926.09,214866.6382
1612,002594.SZ,20140512,40.82,42.2,40.8,41.83,40.74,1.09,2.68,36766.96,152380.6804
1611,002594.SZ,20140513,42.0,43.2,41.68,41.8,41.83,-0.03,-0.07,53108.71,225639.365
1610,002594.SZ,20140514,41.82,42.4,41.52,42.01,41.8,0.21,0.5,16181.03,68148.8911
1609,002594.SZ,20140515,42.05,42.45,40.9,41.06,42.01,-0.95,-2.26,20415.43,85160.2237
1608,002594.SZ,20140516,40.8,41.53,40.8,40.97,41.06,-0.09,-0.22,15586.6,64026.2
1607,002594.SZ,20140519,41.0,41.2,40.41,40.9,40.97,-0.07,-0.17,13221.74,53905.4552
1606,002594.SZ,20140520,41.1,41.64,40.51,40.69,40.9,-0.21,-0.51,18147.17,74330.8504
1605,002594.SZ,20140521,40.5,41.61,40.0,41.58,40.69,0.89,2.19,18362.19,75337.0085
1604,002594.SZ,20140522,41.6,43.22,41.59,42.16,41.58,0.58,1.39,39134.17,166359.9666
1603,002594.SZ,20140523,42.21,42.69,42.01,42.16,42.16,0.0,0.0,9197.31,38973.1493
1602,002594.SZ,20140526,44.45,46.38,44.3,46.38,42.16,4.22,10.01,122116.0,557563.9491
1601,002594.SZ,20140527,46.18,46.65,45.25,46.65,46.38,0.27,0.58,66330.26,304523.0121
1600,002594.SZ,20140528,46.64,48.9,46.25,47.8,46.65,1.15,2.47,97009.87,464148.2479
1599,002594.SZ,20140529,47.83,47.99,46.2,46.29,47.8,-1.51,-3.16,47464.46,223183.3071
1598,002594.SZ,20140530,46.18,48.09,45.6,46.68,46.29,0.39,0.84,61013.91,286252.0005
1597,002594.SZ,20140603,46.68,46.93,45.65,45.91,46.68,-0.77,-1.65,33226.72,153274.627
1596,002594.SZ,20140604,45.9,45.91,44.38,44.69,45.91,-1.22,-2.66,34682.86,155793.3478
1595,002594.SZ,20140605,44.34,45.35,44.12,45.35,44.69,0.66,1.48,28052.75,126027.7723
1594,002594.SZ,20140606,45.32,46.31,45.17,46.07,45.35,0.72,1.59,39217.03,180205.9751
1593,002594.SZ,20140609,46.1,46.36,45.5,45.7,46.07,-0.37,-0.8,18917.4,86951.7205
1592,002594.SZ,20140610,45.72,46.16,44.5,45.64,45.7,-0.06,-0.13,37502.64,169362.2516
1591,002594.SZ,20140611,45.31,45.55,44.91,45.3,45.64,-0.34,-0.75,19576.4,88437.286
1590,002594.SZ,20140612,45.3,46.13,45.06,45.14,45.3,-0.16,-0.35,33456.99,152811.9408
1589,002594.SZ,20140613,45.7,48.0,45.16,47.8,45.14,2.66,5.89,104806.45,493899.7017
1588,002594.SZ,20140616,47.58,47.97,46.6,47.15,47.8,-0.65,-1.36,60499.5,285677.4975
1587,002594.SZ,20140617,46.9,47.69,46.59,46.67,47.15,-0.48,-1.02,46524.7,219405.6766
1586,002594.SZ,20140618,46.75,47.37,46.6,47.0,46.67,0.33,0.71,36708.97,172522.7502
1585,002594.SZ,20140619,47.0,47.37,45.2,45.8,47.0,-1.2,-2.55,29173.85,135195.9006
1584,002594.SZ,20140620,46.3,47.24,45.5,46.6,45.8,0.8,1.75,45452.8,212481.405
1583,002594.SZ,20140623,47.0,47.36,46.5,46.8,46.6,0.2,0.43,25603.61,120016.815
1582,002594.SZ,20140624,47.45,48.6,46.95,48.46,46.8,1.66,3.55,79872.32,382208.6511
1581,002594.SZ,20140625,48.52,49.08,48.1,48.85,48.46,0.39,0.8,61967.85,301497.1289
1580,002594.SZ,20140626,48.55,50.0,48.25,49.5,48.85,0.65,1.33,49005.74,240679.1313
1579,002594.SZ,20140627,49.99,51.08,48.51,48.91,49.5,-0.59,-1.19,94201.95,472773.5718
1578,002594.SZ,20140630,47.99,48.25,46.4,47.49,48.91,-1.42,-2.9,86162.25,409053.6151
1577,002594.SZ,20140701,47.5,48.42,47.01,47.7,47.49,0.21,0.44,63513.75,304176.0228
1576,002594.SZ,20140702,47.47,48.17,47.13,47.9,47.7,0.2,0.42,41099.41,195965.0809
1575,002594.SZ,20140703,47.95,49.49,47.5,48.85,47.9,0.95,1.98,87857.4,427928.027
1574,002594.SZ,20140704,48.93,49.1,48.29,48.29,48.85,-0.56,-1.15,49950.92,242779.8407
1573,002594.SZ,20140707,48.39,48.8,47.6,47.75,48.29,-0.54,-1.12,42012.52,201892.4862
1572,002594.SZ,20140708,47.73,49.46,47.73,49.23,47.75,1.48,3.1,103291.39,502775.6712
1571,002594.SZ,20140709,49.22,49.25,47.59,47.96,49.23,-1.27,-2.58,73689.69,356088.1042
1570,002594.SZ,20140710,49.0,49.45,46.58,46.59,47.96,-1.37,-2.86,137175.23,657638.4177
1569,002594.SZ,20140711,45.89,47.0,44.5,46.91,46.59,0.32,0.69,89035.76,408352.2154
1568,002594.SZ,20140714,47.5,49.5,47.48,48.74,46.91,1.83,3.9,115634.55,559960.472
1567,002594.SZ,20140715,48.69,48.69,47.33,47.71,48.74,-1.03,-2.11,68858.58,328972.9326
1566,002594.SZ,20140716,47.68,48.3,46.8,47.1,47.71,-0.61,-1.28,40425.21,192249.3775
1565,002594.SZ,20140717,47.6,47.64,46.3,46.49,47.1,-0.61,-1.3,35236.87,164428.6618
1564,002594.SZ,20140718,46.52,46.91,46.27,46.36,46.49,-0.13,-0.28,30669.34,143083.8118
1563,002594.SZ,20140721,46.36,46.5,45.91,46.03,46.36,-0.33,-0.71,38701.51,178588.7672
1562,002594.SZ,20140722,46.39,49.25,46.3,48.6,46.03,2.57,5.58,124710.01,602510.1055
1561,002594.SZ,20140723,48.2,48.49,47.2,47.7,48.6,-0.9,-1.85,53186.7,254576.006
1560,002594.SZ,20140724,47.9,48.22,46.79,47.71,47.7,0.01,0.02,39677.05,188541.8164
1559,002594.SZ,20140725,47.8,48.58,47.8,48.43,47.71,0.72,1.51,48531.61,234148.862
1558,002594.SZ,20140728,48.65,49.4,48.65,49.07,48.43,0.64,1.32,69013.26,338823.1957
1557,002594.SZ,20140729,49.1,52.7,48.55,51.41,49.07,2.34,4.77,125138.46,638548.2463
1556,002594.SZ,20140730,51.51,52.45,50.85,51.39,51.41,-0.02,-0.04,72718.73,375434.6607
1555,002594.SZ,20140731,51.45,51.86,50.5,50.71,51.39,-0.68,-1.32,50825.13,259450.4576
1554,002594.SZ,20140801,50.88,51.2,49.69,49.69,50.71,-1.02,-2.01,49990.75,252787.4617
1553,002594.SZ,20140804,49.99,51.49,49.8,51.47,49.69,1.78,3.58,51804.92,264549.9805
1552,002594.SZ,20140805,51.48,51.8,50.39,51.39,51.47,-0.08,-0.16,35296.32,179941.7802
1551,002594.SZ,20140806,50.8,52.5,50.6,52.5,51.39,1.11,2.16,71172.26,370257.7071
1550,002594.SZ,20140807,52.68,53.66,51.29,51.3,52.5,-1.2,-2.29,62287.05,325731.6336
1549,002594.SZ,20140808,51.5,52.28,51.22,51.45,51.3,0.15,0.29,33868.74,175394.7639
1548,002594.SZ,20140811,51.3,52.6,51.08,51.9,51.45,0.45,0.87,34470.63,179231.7238
1547,002594.SZ,20140812,51.85,52.19,51.27,51.59,51.9,-0.31,-0.6,37074.96,191574.7364
1546,002594.SZ,20140813,51.85,52.19,50.54,51.21,51.54,-0.33,-0.64,40772.09,208812.762
1545,002594.SZ,20140814,50.9,51.9,50.65,51.55,51.21,0.34,0.66,39605.21,203878.9453
1544,002594.SZ,20140815,51.5,51.94,51.01,51.6,51.55,0.05,0.1,32477.48,167076.0225
1543,002594.SZ,20140818,51.62,52.25,51.31,51.5,51.6,-0.1,-0.19,33620.01,174154.9809
1542,002594.SZ,20140819,51.5,52.09,51.1,51.35,51.5,-0.15,-0.29,36451.13,187895.9164
1541,002594.SZ,20140820,51.18,51.18,50.24,50.6,51.35,-0.75,-1.46,38910.18,197065.4139
1540,002594.SZ,20140821,50.61,50.97,49.99,50.95,50.6,0.35,0.69,33797.34,170149.8197
1539,002594.SZ,20140822,50.9,50.9,49.83,49.98,50.95,-0.97,-1.9,43729.6,218923.5723
1538,002594.SZ,20140825,49.0,50.14,48.4,49.87,49.98,-0.11,-0.22,58067.62,284571.0704
1537,002594.SZ,20140826,49.72,49.94,48.94,49.35,49.87,-0.52,-1.04,26003.9,128330.742
1536,002594.SZ,20140827,49.5,50.58,49.49,50.33,49.35,0.98,1.99,43652.97,218520.0459
1535,002594.SZ,20140828,50.32,50.33,49.09,49.24,50.33,-1.09,-2.17,25672.52,127507.9136
1534,002594.SZ,20140829,49.65,50.66,49.4,50.55,49.24,1.31,2.66,36934.03,185304.0808
1533,002594.SZ,20140901,51.0,51.55,50.56,51.09,50.55,0.54,1.07,48679.29,248174.9711
1532,002594.SZ,20140902,51.1,51.3,50.81,51.3,51.09,0.21,0.41,51910.24,265306.4009
1531,002594.SZ,20140903,51.5,51.88,51.48,51.76,51.3,0.46,0.9,54860.01,283899.8181
1530,002594.SZ,20140904,51.85,52.14,51.38,51.61,51.76,-0.15,-0.29,34054.06,175865.8348
1529,002594.SZ,20140905,51.75,51.94,51.19,51.75,51.61,0.14,0.27,34638.16,178641.4674
1528,002594.SZ,20140909,51.81,54.29,51.79,54.13,51.75,2.38,4.6,105487.99,555227.3765
1527,002594.SZ,20140910,53.38,53.98,53.06,53.66,54.13,-0.47,-0.87,62156.5,333458.9701
1526,002594.SZ,20140911,53.65,53.65,52.0,52.11,53.66,-1.55,-2.89,47561.39,251256.8293
1525,002594.SZ,20140912,52.55,52.64,51.46,51.9,52.11,-0.21,-0.4,39677.74,205888.8338
1524,002594.SZ,20140915,51.5,51.99,51.39,51.6,51.9,-0.3,-0.58,30795.73,159116.3888
1523,002594.SZ,20140916,51.48,51.49,49.95,49.98,51.6,-1.62,-3.14,53350.99,269193.9706
1522,002594.SZ,20140917,50.28,50.86,49.45,50.26,49.98,0.28,0.56,41954.36,209811.5861
1521,002594.SZ,20140918,49.87,50.4,49.61,49.91,50.26,-0.35,-0.7,29476.67,147207.8221
1520,002594.SZ,20140919,49.91,50.24,49.85,50.0,49.91,0.09,0.18,30537.34,152801.0943
1519,002594.SZ,20140922,49.96,50.02,48.1,48.45,50.0,-1.55,-3.1,37467.36,183138.8305
1518,002594.SZ,20140923,48.4,49.06,48.3,48.85,48.45,0.4,0.83,30307.25,147469.526
1517,002594.SZ,20140924,48.98,49.7,48.52,49.54,48.85,0.69,1.41,50304.95,246777.2445
1516,002594.SZ,20140925,49.99,50.08,48.89,49.04,49.54,-0.5,-1.01,46778.81,231682.4177
1515,002594.SZ,20140926,49.05,49.33,48.68,48.88,49.04,-0.16,-0.33,25729.69,125856.3616
1514,002594.SZ,20140929,48.89,49.7,48.89,49.05,48.88,0.17,0.35,43785.62,215882.4577
1513,002594.SZ,20140930,49.15,49.39,48.7,48.83,49.05,-0.22,-0.45,35292.31,172464.6914
1512,002594.SZ,20141008,48.88,49.49,48.75,49.45,48.83,0.62,1.27,45329.47,222534.9854
1511,002594.SZ,20141009,49.55,50.86,49.53,50.32,49.45,0.87,1.76,77747.14,390501.2284
1510,002594.SZ,20141010,50.32,50.32,49.45,49.5,50.32,-0.82,-1.63,47902.76,238248.8117
1509,002594.SZ,20141013,49.5,49.51,48.34,49.08,49.5,-0.42,-0.85,42344.07,206322.8591
1508,002594.SZ,20141014,49.25,49.3,48.1,48.25,49.08,-0.83,-1.69,49805.92,241958.5545
1507,002594.SZ,20141015,48.26,48.47,47.58,48.35,48.25,0.1,0.21,43520.55,208542.5953
1506,002594.SZ,20141016,48.1,48.42,47.62,47.93,48.35,-0.42,-0.87,42323.03,203049.3982
1505,002594.SZ,20141017,48.0,48.4,47.4,47.87,47.93,-0.06,-0.13,45701.45,218804.5752
1504,002594.SZ,20141020,47.83,48.54,47.76,48.2,47.87,0.33,0.69,36596.49,176673.9361
1503,002594.SZ,20141021,48.21,48.43,47.3,47.31,48.2,-0.89,-1.85,38393.76,183028.2547
1502,002594.SZ,20141022,47.3,47.9,47.2,47.3,47.31,-0.01,-0.02,33378.81,158488.8193
1501,002594.SZ,20141023,47.3,47.78,47.1,47.3,47.3,0.0,0.0,26058.22,123686.3901
1500,002594.SZ,20141024,47.36,47.85,47.3,47.41,47.3,0.11,0.23,24240.89,115191.9868
1499,002594.SZ,20141027,47.39,47.68,46.2,46.76,47.41,-0.65,-1.37,36263.26,169396.5124
1498,002594.SZ,20141028,46.76,47.6,46.7,47.38,46.76,0.62,1.33,42265.49,198888.3858
1497,002594.SZ,20141029,47.43,48.23,47.42,48.1,47.38,0.72,1.52,52268.58,250255.8368
